timestamp,consumption_kWh,generation_kWh
2025-02-19 12:00:00,0.05000000074505806,1.3449999690055847
2025-02-19 13:00:00,0.009999999776482582,0.5280000120401382
2025-02-19 14:00:00,0.0,1.1304999589920044
2025-02-19 15:00:00,0.0,0.867499977350235
2025-02-19 16:00:00,0.0,0.5030000060796738
2025-02-19 17:00:00,0.5039999932050705,0.0010000000474974513
2025-02-19 18:00:00,1.0810000002384186,0.0
2025-02-19 19:00:00,2.268999993801117,0.0
2025-02-19 20:00:00,1.062999963760376,0.0
2025-02-19 21:00:00,1.9039999842643738,0.0
2025-02-19 22:00:00,0.8419999778270721,0.0
2025-02-19 23:00:00,0.7929999828338623,0.0
2025-02-20 00:00:00,0.8270000219345093,0.0
2025-02-20 01:00:00,0.7960000038146973,0.0
2025-02-20 02:00:00,0.7639999985694885,0.0
2025-02-20 03:00:00,0.796999990940094,0.0
2025-02-20 04:00:00,0.8759999871253967,0.0
2025-02-20 05:00:00,0.8379999995231628,0.0
2025-02-20 06:00:00,0.7409999966621399,0.0
2025-02-20 07:00:00,0.15400000289082527,0.08800000231713057
2025-02-20 08:00:00,0.008999999612569809,0.5095000118017197
2025-02-20 09:00:00,0.021000000648200512,0.8149999976158142
2025-02-20 10:00:00,0.04700000025331974,0.9180000126361847
2025-02-20 11:00:00,0.04600000008940697,0.9715000092983246
2025-02-20 12:00:00,0.013000000268220901,1.1135000586509705
2025-02-20 13:00:00,0.2590000033378601,0.7679999768733978
2025-02-20 14:00:00,0.1529999952763319,0.6229999959468842
2025-02-20 15:00:00,0.0819999985396862,0.6669999957084656
2025-02-20 16:00:00,0.3330000042915344,0.1055000014603138
2025-02-20 17:00:00,0.7180000245571136,0.0
2025-02-20 18:00:00,1.7049999833106995,0.0
2025-02-20 19:00:00,2.071999967098236,0.0
2025-02-20 20:00:00,1.2369999885559082,0.0
2025-02-20 21:00:00,0.8499999940395355,0.0
2025-02-20 22:00:00,0.7980000078678131,0.0
2025-02-20 23:00:00,0.7669999897480011,0.0
2025-02-21 00:00:00,0.7490000128746033,0.0
2025-02-21 01:00:00,0.7629999816417694,0.0
2025-02-21 02:00:00,0.7249999940395355,0.0
2025-02-21 03:00:00,0.7820000052452087,0.0
2025-02-21 04:00:00,0.9079999923706055,0.0
2025-02-21 05:00:00,2.1579999923706055,0.0
2025-02-21 06:00:00,1.5219999849796295,0.0
2025-02-21 07:00:00,0.3630000129342079,0.0735000018030405
2025-02-21 08:00:00,0.2199999988079071,0.2749999947845936
2025-02-21 09:00:00,0.0,0.6439999788999557
2025-02-21 10:00:00,0.03700000047683716,0.5404999852180481
2025-02-21 11:00:00,0.22499999403953552,0.4414999932050705
2025-02-21 12:00:00,0.17500000447034836,0.9619999825954437
2025-02-21 13:00:00,0.10199999762699008,0.8185000121593475
2025-02-21 14:00:00,0.0,0.9944999814033508
2025-02-21 15:00:00,0.0010000000474974513,1.0734999775886536
2025-02-21 16:00:00,1.0620000064373016,0.22499999403953552
2025-02-21 17:00:00,0.6210000161081553,0.03500000014901161
2025-02-21 18:00:00,0.7370000183582306,0.0
2025-02-21 19:00:00,1.3600000143051147,0.0
2025-02-21 20:00:00,1.027999997138977,0.0
2025-02-21 21:00:00,0.7619999945163727,0.0
2025-02-21 22:00:00,0.718999981880188,0.0
2025-02-21 23:00:00,0.6890000104904175,0.0
2025-02-22 00:00:00,0.6739999949932098,0.0
2025-02-22 01:00:00,0.6660000085830688,0.0
2025-02-22 02:00:00,0.6520000100135803,0.0
2025-02-22 03:00:00,0.6730000078678131,0.0
2025-02-22 04:00:00,0.664000004529953,0.0
2025-02-22 05:00:00,0.8070000112056732,0.0
2025-02-22 06:00:00,0.5500000044703484,0.0364999994635582
2025-02-22 07:00:00,0.0,0.4390000104904175
2025-02-22 08:00:00,0.006999999983236194,0.8759999871253967
2025-02-22 09:00:00,0.0010000000474974513,0.9354999959468842
2025-02-22 10:00:00,0.0,0.9854999780654907
2025-02-22 11:00:00,0.026000000536441803,1.265999972820282
2025-02-22 12:00:00,0.0,1.5470000505447388
2025-02-22 13:00:00,0.01899999938905239,1.2649999856948853
2025-02-22 14:00:00,0.0,1.2315000295639038
2025-02-22 15:00:00,0.0,0.9104999899864197
2025-02-22 16:00:00,0.28999999165534973,0.5635000169277191
2025-02-22 17:00:00,1.5479999780654907,0.017500000074505806
2025-02-22 18:00:00,0.8969999700784683,0.0
2025-02-22 19:00:00,0.5869999974966049,0.0
2025-02-22 20:00:00,1.1700000166893005,0.0
2025-02-22 21:00:00,0.9209999740123749,0.0
2025-02-22 22:00:00,0.2539999932050705,0.0
2025-02-22 23:00:00,0.2280000001192093,0.0
2025-02-23 00:00:00,0.21000000089406967,0.0
2025-02-23 01:00:00,0.2459999993443489,0.0
2025-02-23 02:00:00,0.19600000232458115,0.0
2025-02-23 03:00:00,0.17899999767541885,0.0
2025-02-23 04:00:00,0.38100000470876694,0.0
2025-02-23 05:00:00,1.61599999666214,0.0
2025-02-23 06:00:00,0.8350000269711018,0.04600000008940697
2025-02-23 07:00:00,0.02800000086426735,0.4804999977350235
2025-02-23 08:00:00,0.0,1.0555000007152557
2025-02-23 09:00:00,0.0,1.3134999871253967
2025-02-23 10:00:00,0.0,1.468500018119812
2025-02-23 11:00:00,0.0,1.63400000333786
2025-02-23 12:00:00,0.0,1.4434999823570251
2025-02-23 13:00:00,0.0,1.4010000228881836
2025-02-23 14:00:00,0.0,1.1565000414848328
2025-02-23 15:00:00,0.3529999852180481,0.4480000138282776
2025-02-23 16:00:00,1.515999972820282,0.007499999832361937
2025-02-23 17:00:00,0.6869999915361404,0.0
2025-02-23 18:00:00,0.8530000150203705,0.0
2025-02-23 19:00:00,1.0270000100135803,0.0
2025-02-23 20:00:00,0.9569999873638153,0.0
2025-02-23 21:00:00,0.4490000009536743,0.0
2025-02-23 22:00:00,0.23900000005960464,0.0
2025-02-23 23:00:00,0.25699999928474426,0.0
2025-02-24 00:00:00,0.2719999998807907,0.0
2025-02-24 01:00:00,0.24700000882148743,0.0
2025-02-24 02:00:00,0.2199999988079071,0.0
2025-02-24 03:00:00,0.22999999672174454,0.0
2025-02-24 04:00:00,0.21000000089406967,0.0
2025-02-24 05:00:00,0.24900000542402267,0.0
2025-02-24 06:00:00,0.26900000870227814,0.0
2025-02-24 07:00:00,0.11300000152550638,0.2760000005364418
2025-02-24 08:00:00,0.29800000390969217,0.4804999977350235
2025-02-24 09:00:00,0.0,1.0049999952316284
2025-02-24 10:00:00,0.0,1.1635000109672546
2025-02-24 11:00:00,0.0,1.3610000014305115
2025-02-24 12:00:00,0.0,1.425000011920929
2025-02-24 13:00:00,0.003000000026077032,1.3664999604225159
2025-02-24 14:00:00,0.0,1.1610000133514404
2025-02-24 15:00:00,0.0010000000474974513,0.7759999930858612
2025-02-24 16:00:00,0.6969999969005585,0.22849999740719795
2025-02-24 17:00:00,0.8029999732971191,0.01899999938905239
2025-02-24 18:00:00,0.49400000274181366,0.0
2025-02-24 19:00:00,1.1079999804496765,0.0
2025-02-24 20:00:00,0.9680000245571136,0.0
2025-02-24 21:00:00,0.8180000185966492,0.0
2025-02-24 22:00:00,0.7089999914169312,0.0
2025-02-24 23:00:00,0.7280000150203705,0.0
2025-02-25 00:00:00,0.7260000109672546,0.0
2025-02-25 01:00:00,0.6940000057220459,0.0
2025-02-25 02:00:00,0.6939999759197235,0.0
2025-02-25 03:00:00,0.7309999763965607,0.0
2025-02-25 04:00:00,0.7269999980926514,0.0
2025-02-25 05:00:00,0.6780000030994415,0.0
2025-02-25 06:00:00,0.5730000138282776,0.001500000013038516
2025-02-25 07:00:00,0.5219999849796295,0.13399999774992466
2025-02-25 08:00:00,0.1509999968111515,0.37400001287460327
2025-02-25 09:00:00,0.05299999937415123,0.6974999904632568
2025-02-25 10:00:00,0.032999999821186066,0.7080000042915344
2025-02-25 11:00:00,0.0020000000949949026,1.3339999914169312
2025-02-25 12:00:00,0.012000000104308128,0.901500016450882
2025-02-25 13:00:00,0.028999999165534973,1.1425000429153442
2025-02-25 14:00:00,0.0,0.9189999997615814
2025-02-25 15:00:00,0.0560000017285347,0.5814999938011169
2025-02-25 16:00:00,1.4259999990463257,0.0605000015348196
2025-02-25 17:00:00,0.41200000047683716,0.0145000004558824
2025-02-25 18:00:00,0.2889999970793724,0.0
2025-02-25 19:00:00,1.0119999945163727,0.0
2025-02-25 20:00:00,1.1759999990463257,0.0
2025-02-25 21:00:00,1.2319999933242798,0.0
2025-02-25 22:00:00,0.7339999973773956,0.0
2025-02-25 23:00:00,0.7750000059604645,0.0
2025-02-26 00:00:00,0.75,0.0
2025-02-26 01:00:00,0.6820000112056732,0.0
2025-02-26 02:00:00,0.7100000083446503,0.0
2025-02-26 03:00:00,0.7019999921321869,0.0
2025-02-26 04:00:00,0.8489999771118164,0.0
2025-02-26 05:00:00,2.0519999265670776,0.0
2025-02-26 06:00:00,1.6950000524520874,0.0
2025-02-26 07:00:00,0.30799999833106995,0.09899999760091305
2025-02-26 08:00:00,0.017999999225139618,0.6825000047683716
2025-02-26 09:00:00,0.0,1.0605000257492065
2025-02-26 10:00:00,0.04000000096857548,0.8294999897480011
2025-02-26 11:00:00,0.0,0.9325000047683716
2025-02-26 12:00:00,0.0,0.9354999959468842
2025-02-26 13:00:00,0.671999990940094,0.4555000066757202
2025-02-26 14:00:00,1.6999999582767487,0.07700000097975135
2025-02-26 15:00:00,0.4100000075995922,0.011500000022351742
2025-02-26 16:00:00,0.1719999983906746,0.10649999789893627
2025-02-26 17:00:00,0.01600000075995922,0.026500000152736902
2025-02-26 18:00:00,0.21200000494718552,0.0
2025-02-26 19:00:00,0.41999998688697815,0.0
2025-02-26 20:00:00,1.5649999976158142,0.0
2025-02-26 21:00:00,1.2549999952316284,0.0
2025-02-26 22:00:00,0.7820000052452087,0.0
2025-02-26 23:00:00,0.7319999933242798,0.0
2025-02-27 00:00:00,0.722000002861023,0.0
2025-02-27 01:00:00,0.7569999992847443,0.0
2025-02-27 02:00:00,0.7639999985694885,0.0
2025-02-27 03:00:00,0.7459999918937683,0.0
2025-02-27 04:00:00,0.7119999825954437,0.0
2025-02-27 05:00:00,0.6910000145435333,0.0
2025-02-27 06:00:00,0.4570000171661377,0.0
2025-02-27 07:00:00,0.596000000834465,0.059500000439584255
2025-02-27 08:00:00,0.4130000099539757,0.1899999976158142
2025-02-27 09:00:00,0.05900000035762787,0.3239999935030937
2025-02-27 10:00:00,0.04800000041723251,0.5659999996423721
2025-02-27 11:00:00,0.0,0.7860000133514404
2025-02-27 12:00:00,0.5280000120401382,0.057500001043081284
2025-02-27 13:00:00,0.16500000283122063,0.23300000466406345
2025-02-27 14:00:00,0.20200000703334808,0.18100000720005482
2025-02-27 15:00:00,0.8500000238418579,0.0
2025-02-27 16:00:00,0.40299998223781586,0.007000000216066837
2025-02-27 17:00:00,0.7319999933242798,0.0
2025-02-27 18:00:00,1.2580000162124634,0.0
2025-02-27 19:00:00,1.1150000095367432,0.0
2025-02-27 20:00:00,0.847000002861023,0.0
2025-02-27 21:00:00,0.7349999845027924,0.0
2025-02-27 22:00:00,0.7210000157356262,0.0
2025-02-27 23:00:00,0.6990000009536743,0.0
2025-02-28 00:00:00,0.6509999930858612,0.0
2025-02-28 01:00:00,0.7000000178813934,0.0
2025-02-28 02:00:00,0.7599999904632568,0.0
2025-02-28 03:00:00,0.7479999959468842,0.0
2025-02-28 04:00:00,0.8240000009536743,0.0
2025-02-28 05:00:00,2.166000008583069,0.0
2025-02-28 06:00:00,1.2799999713897705,0.0
2025-02-28 07:00:00,0.05299999937415123,0.39250001311302185
2025-02-28 08:00:00,0.0,0.9790000021457672
2025-02-28 09:00:00,0.0,1.1845000386238098
2025-02-28 10:00:00,0.0,1.0679999887943268
2025-02-28 11:00:00,0.0,1.4490000009536743
2025-02-28 12:00:00,0.0,1.4494999647140503
2025-02-28 13:00:00,0.0,1.4424999952316284
2025-02-28 14:00:00,0.0,1.250499963760376
2025-02-28 15:00:00,0.013000000268220901,0.8879999816417694
2025-02-28 16:00:00,0.6990000307559967,0.2684999965131283
2025-02-28 17:00:00,1.0360000133514404,0.008500000461935997
2025-02-28 18:00:00,0.9949999749660492,0.0
2025-02-28 19:00:00,1.9009999632835388,0.0
2025-02-28 20:00:00,1.8360000252723694,0.0
2025-02-28 21:00:00,0.8540000021457672,0.0
2025-02-28 22:00:00,0.7269999980926514,0.0
2025-02-28 23:00:00,0.7269999980926514,0.0
2025-03-01 00:00:00,0.7279999852180481,0.0
2025-03-01 01:00:00,0.7089999914169312,0.0
2025-03-01 02:00:00,0.671999990940094,0.0
2025-03-01 03:00:00,0.6969999969005585,0.0
2025-03-01 04:00:00,0.7449999749660492,0.0
2025-03-01 05:00:00,0.7190000116825104,0.0
2025-03-01 06:00:00,0.6570000052452087,0.0
2025-03-01 07:00:00,0.017000000923871994,0.1699999962002039
2025-03-01 08:00:00,0.010999999940395355,0.6935000121593475
2025-03-01 09:00:00,0.0,0.9375
2025-03-01 10:00:00,0.0,0.9745000302791595
2025-03-01 11:00:00,0.07999999821186066,0.8815000057220459
2025-03-01 12:00:00,0.0,1.112999975681305
2025-03-01 13:00:00,0.0,1.0139999687671661
2025-03-01 14:00:00,0.0,1.1079999804496765
2025-03-01 15:00:00,0.008999999612569809,0.7005000114440918
2025-03-01 16:00:00,1.0849999785423279,0.16450000181794167
2025-03-01 17:00:00,0.6609999984502792,0.004000000189989805
2025-03-01 18:00:00,1.106000006198883,0.0
2025-03-01 19:00:00,0.9479999840259552,0.0
2025-03-01 20:00:00,1.9520000219345093,0.0
2025-03-01 21:00:00,0.9790000319480896,0.0
2025-03-01 22:00:00,0.7790000140666962,0.0
2025-03-01 23:00:00,0.7440000176429749,0.0
2025-03-02 00:00:00,0.6990000009536743,0.0
2025-03-02 01:00:00,0.7290000021457672,0.0
2025-03-02 02:00:00,0.7069999873638153,0.0
2025-03-02 03:00:00,0.7450000047683716,0.0
2025-03-02 04:00:00,0.8449999988079071,0.0
2025-03-02 05:00:00,2.0730000734329224,0.0
2025-03-02 06:00:00,1.0979999899864197,0.0
2025-03-02 07:00:00,0.12400000356137753,0.1875
2025-03-02 08:00:00,0.04300000099465251,0.5649999976158142
2025-03-02 09:00:00,0.0020000000949949026,0.9670000076293945
2025-03-02 10:00:00,0.0,0.9370000064373016
2025-03-02 11:00:00,0.0,0.6225000023841858
2025-03-02 12:00:00,0.04399999976158142,0.6089999973773956
2025-03-02 13:00:00,0.032999999821186066,0.5160000026226044
2025-03-02 14:00:00,1.398000031709671,0.07199999690055847
2025-03-02 15:00:00,1.5550000071525574,0.0
2025-03-02 16:00:00,1.5429999828338623,0.0
2025-03-02 17:00:00,4.108999848365784,0.0
2025-03-02 18:00:00,4.588000059127808,0.0
2025-03-02 19:00:00,2.384000062942505,0.0
2025-03-02 20:00:00,3.1160000562667847,0.0
2025-03-02 21:00:00,2.7279999256134033,0.0
2025-03-02 22:00:00,1.2229999899864197,0.0
2025-03-02 23:00:00,0.8519999980926514,0.0
2025-03-03 00:00:00,0.8540000021457672,0.0
2025-03-03 01:00:00,0.863999992609024,0.0
2025-03-03 02:00:00,0.8090000152587891,0.0
2025-03-03 03:00:00,0.7689999938011169,0.0
2025-03-03 04:00:00,0.8070000112056732,0.0
2025-03-03 05:00:00,0.7840000092983246,0.0
2025-03-03 06:00:00,0.6419999897480011,0.0
2025-03-03 07:00:00,0.2509999983012676,0.05250000022351742
2025-03-03 08:00:00,0.09400000050663948,0.4389999955892563
2025-03-03 09:00:00,0.025000000256113708,0.80799999833107
2025-03-03 10:00:00,0.12400000356137753,0.5625000149011612
2025-03-03 11:00:00,0.19099999964237213,0.21450000256299973
2025-03-03 12:00:00,0.0,0.6369999945163727
2025-03-03 13:00:00,0.5119999870657921,0.37199999392032623
2025-03-03 14:00:00,0.6070000231266022,0.25699999928474426
2025-03-03 15:00:00,0.6590000092983246,0.10999999940395355
2025-03-03 16:00:00,1.0119999945163727,0.014000000199303031
2025-03-03 17:00:00,2.2979999780654907,0.0
2025-03-03 18:00:00,1.7649999856948853,0.0
2025-03-03 19:00:00,1.2219999730587006,0.0
2025-03-03 20:00:00,1.11899995803833,0.0
2025-03-03 21:00:00,0.8279999792575836,0.0
2025-03-03 22:00:00,0.7770000100135803,0.0
2025-03-03 23:00:00,0.7450000047683716,0.0
2025-03-04 00:00:00,0.7040000259876251,0.0
2025-03-04 01:00:00,0.667000025510788,0.0
2025-03-04 02:00:00,0.6579999923706055,0.0
2025-03-04 03:00:00,0.6399999856948853,0.0
2025-03-04 04:00:00,0.652999997138977,0.0
2025-03-04 05:00:00,0.7680000066757202,0.0
2025-03-04 06:00:00,0.5139999985694885,0.003000000026077032
2025-03-04 07:00:00,0.03299999958835542,0.3930000066757202
2025-03-04 08:00:00,0.0,0.9265000224113464
2025-03-04 09:00:00,0.005999999935738742,1.0959999561309814
2025-03-04 10:00:00,0.028000000398606062,0.9194999635219574
2025-03-04 11:00:00,0.12999999523162842,0.49050000309944153
2025-03-04 12:00:00,0.0,1.2195000052452087
2025-03-04 13:00:00,0.0,1.2114999890327454
2025-03-04 14:00:00,0.05499999946914613,1.081000030040741
2025-03-04 15:00:00,0.004999999888241291,0.9199999868869781
2025-03-04 16:00:00,0.02500000037252903,0.43950000405311584
2025-03-04 17:00:00,0.1249999962747097,0.04349999874830246
2025-03-04 18:00:00,0.5149999856948853,0.0
2025-03-04 19:00:00,1.449000060558319,0.0
2025-03-04 20:00:00,1.5490000247955322,0.0
2025-03-04 21:00:00,0.7980000078678131,0.0
2025-03-04 22:00:00,0.6789999902248383,0.0
2025-03-04 23:00:00,0.703000009059906,0.0
2025-03-05 00:00:00,0.6649999916553497,0.0
2025-03-05 01:00:00,0.7419999837875366,0.0
2025-03-05 02:00:00,0.7339999973773956,0.0
2025-03-05 03:00:00,0.6800000071525574,0.0
2025-03-05 04:00:00,0.8899999856948853,0.0
2025-03-05 05:00:00,2.149999976158142,0.0
2025-03-05 06:00:00,1.001000002026558,0.0
2025-03-05 07:00:00,0.08299999870359898,0.3200000077486038
2025-03-05 08:00:00,0.0,0.9499999582767487
2025-03-05 09:00:00,0.0,1.2160000205039978
2025-03-05 10:00:00,0.0,1.4169999957084656
2025-03-05 11:00:00,0.0,1.57150000333786
2025-03-05 12:00:00,0.0,1.6119999885559082
2025-03-05 13:00:00,0.0,1.3664999604225159
2025-03-05 14:00:00,0.0,1.1859999895095825
2025-03-05 15:00:00,0.012000000569969416,0.6574999988079071
2025-03-05 16:00:00,0.0020000000949949026,0.47099998593330383
2025-03-05 17:00:00,0.07000000029802322,0.0689999982714653
2025-03-05 18:00:00,0.42800000309944153,0.0
2025-03-05 19:00:00,0.8459999859333038,0.0
2025-03-05 20:00:00,1.015999972820282,0.0
2025-03-05 21:00:00,0.8240000009536743,0.0
2025-03-05 22:00:00,0.6890000104904175,0.0
2025-03-05 23:00:00,0.7000000178813934,0.0
2025-03-06 00:00:00,0.6770000159740448,0.0
2025-03-06 01:00:00,0.6929999887943268,0.0
2025-03-06 02:00:00,0.6840000152587891,0.0
2025-03-06 03:00:00,0.7219999730587006,0.0
2025-03-06 04:00:00,0.7170000076293945,0.0
2025-03-06 05:00:00,0.703000009059906,0.0
2025-03-06 06:00:00,1.6589999794960022,0.0
2025-03-06 07:00:00,0.578000009059906,0.05050000175833702
2025-03-06 08:00:00,0.0010000000474974513,0.8955000042915344
2025-03-06 09:00:00,0.004000000189989805,1.1269999742507935
2025-03-06 10:00:00,0.0,1.2555000185966492
2025-03-06 11:00:00,0.0,1.4305000305175781
2025-03-06 12:00:00,0.0,1.3365000486373901
2025-03-06 13:00:00,0.0,1.2259999513626099
2025-03-06 14:00:00,0.0,1.128000020980835
2025-03-06 15:00:00,0.09300000220537186,0.7560000121593475
2025-03-06 16:00:00,2.197000026702881,0.0
2025-03-06 17:00:00,3.3300000429153442,0.0
2025-03-06 18:00:00,3.2699999809265137,0.0
2025-03-06 19:00:00,2.3929999470710754,0.0
2025-03-06 20:00:00,1.9980000257492065,0.0
2025-03-06 21:00:00,1.3039999604225159,0.0
2025-03-06 22:00:00,0.7680000066757202,0.0
2025-03-06 23:00:00,0.8109999895095825,0.0
2025-03-07 00:00:00,0.7669999897480011,0.0
2025-03-07 01:00:00,0.81700000166893,0.0
2025-03-07 02:00:00,0.81700000166893,0.0
2025-03-07 03:00:00,0.7549999952316284,0.0
2025-03-07 04:00:00,0.925000011920929,0.0
2025-03-07 05:00:00,2.2039999961853027,0.0
2025-03-07 06:00:00,1.6859999895095825,0.0
2025-03-07 07:00:00,0.3399999961256981,0.020999999716877937
2025-03-07 08:00:00,0.03099999949336052,0.4545000046491623
2025-03-07 09:00:00,0.020999999716877937,0.7095000147819519
2025-03-07 10:00:00,0.0,1.0064999759197235
2025-03-07 11:00:00,0.0,1.1700000166893005
2025-03-07 12:00:00,0.0,1.256500005722046
2025-03-07 13:00:00,0.0,1.0984999537467957
2025-03-07 14:00:00,0.00800000037997961,0.8664999902248383
2025-03-07 15:00:00,0.013000000268220901,0.599499985575676
2025-03-07 16:00:00,0.7489999681711197,0.07049999735318124
2025-03-07 17:00:00,1.647000014781952,0.0
2025-03-07 18:00:00,0.7960000038146973,0.0
2025-03-07 19:00:00,1.2520000338554382,0.0
2025-03-07 20:00:00,1.4350000023841858,0.0
2025-03-07 21:00:00,0.5250000059604645,0.0
2025-03-07 22:00:00,0.26900000125169754,0.0
2025-03-07 23:00:00,0.22500000149011612,0.0
2025-03-08 00:00:00,0.17400000244379044,0.0
2025-03-08 01:00:00,0.2290000021457672,0.0
2025-03-08 02:00:00,0.17900000512599945,0.0
2025-03-08 03:00:00,0.17400000244379044,0.0
2025-03-08 04:00:00,0.18800000101327896,0.0
2025-03-08 05:00:00,0.22100000083446503,0.0
2025-03-08 06:00:00,0.18000000715255737,0.013500000350177288
2025-03-08 07:00:00,0.050999999046325684,0.051500000059604645
2025-03-08 08:00:00,0.07700000330805779,0.4194999933242798
2025-03-08 09:00:00,0.06200000271201134,0.4699999988079071
2025-03-08 10:00:00,0.1150000001071021,0.6465000063180923
2025-03-08 11:00:00,0.03500000108033419,0.847000002861023
2025-03-08 12:00:00,0.0,1.2010000348091125
2025-03-08 13:00:00,0.21700000390410423,0.9730000197887421
2025-03-08 14:00:00,0.003000000026077032,1.2114999890327454
2025-03-08 15:00:00,0.012000000569969416,0.8150000274181366
2025-03-08 16:00:00,0.00800000037997961,0.5540000051259995
2025-03-08 17:00:00,0.0010000000474974513,0.07000000216066837
2025-03-08 18:00:00,0.4899999871850014,0.0
2025-03-08 19:00:00,1.972000002861023,0.0
2025-03-08 20:00:00,0.453000009059906,0.0
2025-03-08 21:00:00,1.3820000290870667,0.0
2025-03-08 22:00:00,0.2980000004172325,0.0
2025-03-08 23:00:00,0.1860000044107437,0.0
2025-03-09 00:00:00,0.15799999982118607,0.0
2025-03-09 01:00:00,0.17599999904632568,0.0
2025-03-09 02:00:00,0.14500000327825546,0.0
2025-03-09 03:00:00,0.1850000023841858,0.0
2025-03-09 04:00:00,0.3529999926686287,0.0
2025-03-09 05:00:00,1.5640000104904175,0.0
2025-03-09 06:00:00,0.669999998062849,0.014000000432133675
2025-03-09 07:00:00,0.07499999925494194,0.4244999885559082
2025-03-09 08:00:00,0.0,0.9554999768733978
2025-03-09 09:00:00,0.003000000026077032,1.2824999690055847
2025-03-09 10:00:00,0.12800000235438347,1.1349999904632568
2025-03-09 11:00:00,0.0,1.4570000171661377
2025-03-09 12:00:00,0.004999999888241291,1.1540000140666962
2025-03-09 13:00:00,0.03099999949336052,1.356000006198883
2025-03-09 14:00:00,0.0,1.24099999666214
2025-03-09 15:00:00,0.0,0.715499997138977
2025-03-09 16:00:00,0.04100000113248825,0.20150000602006912
2025-03-09 17:00:00,0.6670000106096268,0.004999999888241291
2025-03-09 18:00:00,0.7639999985694885,0.0
2025-03-09 19:00:00,1.3829999566078186,0.0
2025-03-09 20:00:00,1.8289999961853027,0.0
2025-03-09 21:00:00,0.867000013589859,0.0
2025-03-09 22:00:00,0.7310000061988831,0.0
2025-03-09 23:00:00,0.6809999942779541,0.0
2025-03-10 00:00:00,0.6990000009536743,0.0
2025-03-10 01:00:00,0.6899999976158142,0.0
2025-03-10 02:00:00,0.6710000038146973,0.0
2025-03-10 03:00:00,0.6700000166893005,0.0
2025-03-10 04:00:00,0.6739999949932098,0.0
2025-03-10 05:00:00,0.7310000061988831,0.0
2025-03-10 06:00:00,0.8549999892711639,0.0
2025-03-10 07:00:00,0.07800000160932541,0.28950000554323196
2025-03-10 08:00:00,0.013000000268220901,0.8945000171661377
2025-03-10 09:00:00,0.0,1.1190000176429749
2025-03-10 10:00:00,0.0,1.277500033378601
2025-03-10 11:00:00,0.0,1.4804999828338623
2025-03-10 12:00:00,0.0,1.512000024318695
2025-03-10 13:00:00,0.0,1.394499957561493
2025-03-10 14:00:00,0.20500000566244125,0.7600000202655792
2025-03-10 15:00:00,0.0,0.882999986410141
2025-03-10 16:00:00,0.15600000321865082,0.4235000014305115
2025-03-10 17:00:00,2.106000006198883,0.0
2025-03-10 18:00:00,0.4570000022649765,0.0
2025-03-10 19:00:00,0.41200000047683716,0.0
2025-03-10 20:00:00,0.9469999670982361,0.0
2025-03-10 21:00:00,0.7110000252723694,0.0
2025-03-10 22:00:00,0.6689999997615814,0.0
2025-03-10 23:00:00,0.667000025510788,0.0
2025-03-11 00:00:00,0.7669999897480011,0.0
2025-03-11 01:00:00,0.6929999887943268,0.0
2025-03-11 02:00:00,0.6570000052452087,0.0
2025-03-11 03:00:00,0.6520000100135803,0.0
2025-03-11 04:00:00,0.652999997138977,0.0
2025-03-11 05:00:00,0.7860000133514404,0.0
2025-03-11 06:00:00,0.6150000095367432,0.0010000000474974513
2025-03-11 07:00:00,0.06800000369548798,0.32200000435113907
2025-03-11 08:00:00,0.012000000104308128,0.8164999783039093
2025-03-11 09:00:00,0.0,1.1450000405311584
2025-03-11 10:00:00,0.0,1.3309999704360962
2025-03-11 11:00:00,0.0,1.4789999723434448
2025-03-11 12:00:00,0.0,1.4894999861717224
2025-03-11 13:00:00,0.0,1.2754999995231628
2025-03-11 14:00:00,0.0,1.109000027179718
2025-03-11 15:00:00,0.0,0.6834999918937683
2025-03-11 16:00:00,0.9340000152587891,0.08800000231713057
2025-03-11 17:00:00,2.621000051498413,0.0
2025-03-11 18:00:00,1.796999990940094,0.0
2025-03-11 19:00:00,2.2130000591278076,0.0
2025-03-11 20:00:00,1.1929999887943268,0.0
2025-03-11 21:00:00,0.9199999868869781,0.0
2025-03-11 22:00:00,0.8889999985694885,0.0
2025-03-11 23:00:00,0.875,0.0
2025-03-12 00:00:00,0.8549999892711639,0.0
2025-03-12 01:00:00,0.8669999837875366,0.0
2025-03-12 02:00:00,0.9359999895095825,0.0
2025-03-12 03:00:00,0.9280000030994415,0.0
2025-03-12 04:00:00,1.0139999985694885,0.0
2025-03-12 05:00:00,2.444000005722046,0.0
2025-03-12 06:00:00,1.6540000140666962,0.0
2025-03-12 07:00:00,0.777999997138977,0.0005000000237487257
2025-03-12 08:00:00,0.003000000026077032,0.3774999976158142
2025-03-12 09:00:00,0.1329999975860119,0.210999995470047
2025-03-12 10:00:00,0.02199999988079071,0.4259999990463257
2025-03-12 11:00:00,0.0729999989271164,0.3930000141263008
2025-03-12 12:00:00,0.0,0.18850000202655792
2025-03-12 13:00:00,0.0,0.215999998152256
2025-03-12 14:00:00,1.1919999718666077,0.12150000035762787
2025-03-12 15:00:00,0.08199999760836363,0.060499999206513166
2025-03-12 16:00:00,0.7169999778270721,0.01850000023841858
2025-03-12 17:00:00,1.7699999809265137,0.0
2025-03-12 18:00:00,0.7339999973773956,0.0
2025-03-12 19:00:00,1.276999980211258,0.0
